1 13812 
10 177 
100 177 
101 177 
102 177 
103 177 
104 177 
105 177 
106 177 
107 177 
108 12048 
109 177 
11 177 
110 177 
111 177 
112 177 
113 177 
114 177 
115 177 
116 177 
117 177 
118 177 
119 177 
12 13786 
120 177 
121 177 
122 177 
123 177 
124 177 
125 177 
126 177 
127 177 
128 177 
129 177 
13 13768 
130 177 
131 177 
132 177 
133 177 
134 177 
135 177 
136 177 
137 177 
138 177 
139 177 
14 177 
140 177 
141 177 
142 177 
143 177 
144 177 
145 177 
146 177 
147 177 
148 177 
149 177 
15 177 
150 177 
151 177 
152 177 
153 177 
154 177 
155 177 
156 177 
157 177 
158 177 
159 177 
16 177 
160 177 
161 177 
162 177 
163 177 
164 177 
165 177 
166 177 
167 177 
168 177 
169 177 
17 177 
170 177 
171 10378 
172 177 
173 177 
174 177 
175 177 
176 177 
177 177 
178 177 
179 177 
18 177 
180 177 
181 177 
182 177 
183 177 
184 177 
185 177 
186 177 
187 177 
188 177 
189 177 
19 177 
190 177 
191 177 
192 177 
193 177 
194 177 
195 177 
196 177 
2 177 
20 177 
21 177 
22 177 
23 177 
24 177 
25 177 
26 177 
27 177 
28 177 
29 177 
3 13856 
30 177 
31 177 
32 177 
33 177 
34 177 
35 177 
36 177 
37 177 
38 177 
39 177 
4 177 
40 177 
41 177 
42 177 
43 177 
44 177 
45 177 
46 177 
47 177 
48 177 
49 177 
5 177 
50 177 
51 177 
52 177 
53 177 
54 177 
55 177 
56 177 
57 177 
58 177 
59 177 
6 177 
60 177 
61 177 
62 177 
63 177 
64 177 
65 177 
66 177 
67 177 
68 177 
69 177 
7 177 
70 13856 
71 177 
72 177 
73 177 
74 177 
75 13856 
76 13812 
77 13834 
78 177 
79 177 
8 177 
80 177 
81 177 
82 177 
83 177 
84 177 
85 177 
86 177 
87 177 
88 177 
89 177 
9 177 
90 177 
91 177 
92 177 
93 177 
94 177 
95 177 
96 177 
97 177 
98 177 
99 177 
