1 73977123 
10 2424399 
100 2712331 
101 1749113 
102 2485528 
103 2485485 
104 1587518 
105 3044299 
106 1856630 
107 2072238 
108 2072335 
109 2522988 
11 2567302 
110 1909290 
111 2414347 
112 2810541 
113 1999992 
114 2773639 
115 2215010 
116 1730413 
117 1406931 
118 3205043 
119 2394675 
12 6158230 
120 2054334 
121 2737726 
122 2432209 
123 1838474 
124 1964661 
125 2522801 
126 1873166 
127 3312800 
128 2719210 
129 3008194 
13 22128913 
130 1964786 
131 2755890 
132 1262425 
133 1748828 
134 2106741 
135 2143525 
136 1837703 
137 1766097 
138 1696191 
139 1407126 
14 2424359 
140 2215749 
141 2306095 
142 2503357 
143 2774066 
144 2180516 
145 2197817 
146 3025424 
147 1766365 
148 2269468 
149 1946767 
15 2998128 
150 2036777 
151 2376931 
152 2342698 
153 2323104 
154 2253925 
155 2631016 
156 1550199 
157 2198075 
158 2180596 
159 2145892 
16 3428890 
160 3330166 
161 2250728 
162 1714169 
163 2556724 
164 2163013 
165 2000221 
166 2648626 
167 2521551 
168 3205483 
169 2701857 
17 2423925 
170 2466705 
171 1388855 
172 2269235 
173 1568993 
174 1747510 
175 2609927 
176 1855771 
177 3547878 
178 2684249 
179 2198558 
18 28284063 
180 2505190 
181 3185772 
182 2558817 
183 2234144 
184 2198526 
185 1587090 
186 2396400 
187 2430901 
188 2251413 
189 1821352 
19 2854637 
190 1892308 
191 2575766 
192 3006161 
193 2324126 
194 2522856 
195 2323967 
196 2073490 
2 73524670 
20 2137911 
21 5579507 
22 3859379 
23 2853601 
24 2567458 
25 6450306 
26 7183804 
27 5005741 
28 2424878 
29 3141957 
3 57738324 
30 25790865 
31 4001061 
32 3283113 
33 3715087 
34 14217868 
35 5724401 
36 1563257 
37 2280227 
38 4432179 
39 6889986 
4 54077648 
40 2280379 
41 13188643 
42 2137462 
43 1707045 
44 5291736 
45 18759689 
46 9087343 
47 3429627 
48 2855675 
49 2855959 
5 10261446 
50 3714928 
51 2137684 
52 5580106 
53 2425329 
54 27112765 
55 2855272 
56 2853810 
57 5005759 
58 2855717 
59 10847776 
6 2998370 
60 1851313 
61 2710732 
62 5434265 
63 2711801 
64 24180572 
65 2709582 
66 2138729 
67 3141459 
68 5436919 
69 5581390 
7 2998379 
70 23449629 
71 3141107 
72 4000903 
73 3285289 
74 2997370 
75 7037532 
76 13629889 
77 8795589 
78 2137042 
79 3140431 
8 5006340 
80 2423903 
81 28579334 
82 3284764 
83 4717959 
84 3142831 
85 7035708 
86 18175319 
87 5007206 
88 2711178 
89 12751702 
9 3715995 
90 2998764 
91 8645995 
92 2710583 
93 2281114 
94 4433097 
95 3285038 
96 22133516 
97 2854743 
98 5868255 
99 5294346 
