1 115146 
10 12208 
100 12246 
101 2397958 
102 2719588 
103 2789530 
104 2837762 
105 4050390 
106 2980277 
107 3396256 
108 3377939 
109 4527918 
11 10976 
110 1946277 
111 3817411 
112 3323518 
113 2296590 
114 4024333 
115 2873793 
116 2612062 
117 1560425 
118 4067505 
119 2242637 
12 25359 
120 3431938 
121 4722751 
122 3537467 
123 3206094 
124 3052348 
125 4938746 
126 2172068 
127 3530457 
128 3070114 
129 5098664 
13 72360 
130 2998048 
131 4447778 
132 2402591 
133 2262093 
134 3114713 
135 2315148 
136 2907207 
137 1787287 
138 4086111 
139 1685078 
14 15780 
140 3187265 
141 3479642 
142 5405289 
143 4310959 
144 3769428 
145 3259610 
146 4775445 
147 2142910 
148 1839746 
149 3400743 
15 12195 
150 4339062 
151 2363807 
152 2855302 
153 3930907 
154 5360059 
155 4849596 
156 1299176 
157 3187207 
158 3656418 
159 4434017 
16 16987 
160 3797029 
161 2458285 
162 3136752 
163 3888986 
164 3958644 
165 2458029 
166 4473480 
167 4705840 
168 5209546 
169 3759088 
17 13353 
170 3206413 
171 3211927 
172 2505745 
173 3609628 
174 2350988 
175 2540573 
176 2719406 
177 3900785 
178 3538389 
179 3379804 
18 85938 
180 4812736 
181 3396089 
182 3762641 
183 2595360 
184 3288036 
185 2677077 
186 4255623 
187 3304628 
188 2701097 
189 3258820 
19 14592 
190 2242489 
191 3133666 
192 4213431 
193 3977595 
194 4129498 
195 3153785 
196 3296220 
2 111582 
20 9823 
21 30234 
22 21769 
23 18171 
24 9819 
25 29006 
26 28963 
27 23044 
28 11055 
29 12217 
3 112781 
30 87125 
31 21781 
32 18260 
33 15821 
34 55364 
35 23028 
36 7409 
37 12232 
38 19359 
39 32566 
4 102937 
40 9822 
41 50504 
42 7435 
43 9804 
44 24082 
45 60143 
46 33657 
47 14639 
48 12191 
49 13386 
5 44516 
50 16967 
51 12178 
52 23009 
53 9794 
54 83413 
55 16983 
56 14627 
57 24243 
58 8638 
59 40885 
6 16978 
60 12221 
61 12236 
62 22972 
63 8588 
64 74864 
65 15858 
66 8585 
67 14580 
68 16971 
69 26516 
7 16998 
70 79797 
71 12204 
72 14621 
73 16971 
74 15763 
75 33653 
76 52861 
77 36042 
78 11019 
79 18208 
8 24187 
80 12215 
81 87192 
82 15878 
83 20611 
84 11012 
85 34927 
86 66316 
87 25345 
88 12188 
89 45749 
9 18174 
90 10957 
91 34855 
92 15808 
93 8600 
94 21793 
95 17043 
96 72439 
97 13369 
98 25369 
99 20650 
