1 115348 
10 12417 
100 12402 
101 865484 
102 875478 
103 875438 
104 977010 
105 1315721 
106 977922 
107 1194373 
108 1194413 
109 1629863 
11 11211 
110 649607 
111 1309169 
112 1200328 
113 761944 
114 1419395 
115 981342 
116 869650 
117 539638 
118 1310623 
119 760751 
12 25555 
120 1197343 
121 1638072 
122 1200983 
123 1085902 
124 981253 
125 1634920 
126 760103 
127 1308880 
128 985977 
129 1640508 
13 72690 
130 981464 
131 1529512 
132 755444 
133 760716 
134 1083676 
135 760518 
136 979377 
137 650079 
138 1302977 
139 540828 
14 15970 
140 1087003 
141 1302860 
142 1848114 
143 1423173 
144 1201899 
145 1090796 
146 1635906 
147 653489 
148 653310 
149 1090734 
15 12387 
150 1520067 
151 868224 
152 981605 
153 1200867 
154 1743154 
155 1635899 
156 434196 
157 1089968 
158 1303749 
159 1419476 
16 17163 
160 1309075 
161 765357 
162 1085351 
163 1308181 
164 1309119 
165 764198 
166 1630453 
167 1631760 
168 1856848 
169 1098420 
17 13604 
170 1088806 
171 971307 
172 866801 
173 1194223 
174 761602 
175 873257 
176 871366 
177 1419631 
178 1201991 
179 1196644 
18 86104 
180 1634524 
181 1202869 
182 1306562 
183 872826 
184 1195364 
185 975721 
186 1419273 
187 1198135 
188 870560 
189 1088402 
19 14825 
190 758407 
191 1091539 
192 1528168 
193 1305978 
194 1417958 
195 1090228 
196 1090688 
2 111675 
20 10032 
21 30357 
22 21994 
23 18411 
24 9997 
25 29103 
26 29051 
27 23173 
28 11197 
29 12423 
3 113022 
30 87250 
31 21946 
32 18362 
33 15925 
34 55471 
35 23185 
36 7627 
37 12427 
38 19669 
39 32723 
4 103129 
40 10063 
41 50677 
42 7623 
43 10064 
44 24366 
45 60300 
46 33942 
47 14745 
48 12439 
49 13645 
5 44537 
50 17171 
51 12385 
52 23210 
53 10032 
54 83542 
55 17204 
56 14828 
57 24382 
58 8841 
59 41147 
6 17189 
60 12422 
61 12441 
62 23150 
63 8825 
64 75097 
65 16024 
66 8796 
67 14790 
68 17216 
69 26706 
7 17189 
70 79967 
71 12394 
72 14777 
73 17197 
74 15971 
75 33932 
76 52947 
77 36294 
78 11262 
79 18351 
8 24306 
80 12431 
81 87218 
82 15884 
83 20787 
84 11199 
85 35099 
86 66599 
87 25582 
88 12416 
89 45836 
9 18397 
90 11179 
91 35136 
92 15995 
93 8815 
94 21901 
95 17223 
96 72662 
97 13604 
98 25614 
99 20827 
